county,station_id,sensor_id,pollutant,unit
Contra Costa,965090,1564439,no2,ppm
Contra Costa,965090,1564440,pm1,µg/m³
Contra Costa,965090,1564442,pm10,µg/m³
Contra Costa,965090,1564441,pm25,µg/m³
Contra Costa,965090,5451523,relativehumidity,%
Contra Costa,965090,5451561,temperature,c
Contra Costa,965091,1564307,no2,ppm
Contra Costa,965091,1564308,pm1,µg/m³
Contra Costa,965091,1564310,pm10,µg/m³
Contra Costa,965091,1564309,pm25,µg/m³
Contra Costa,965091,5451572,relativehumidity,%
Contra Costa,965091,5451539,temperature,c
Contra Costa,965092,1564379,no2,ppm
Contra Costa,965092,1564380,pm1,µg/m³
Contra Costa,965092,1564382,pm10,µg/m³
Contra Costa,965092,1564381,pm25,µg/m³
Contra Costa,965092,5451553,relativehumidity,%
Contra Costa,965092,5451538,temperature,c
Contra Costa,1001642,1564503,no2,ppm
Contra Costa,1001642,1564504,pm1,µg/m³
Contra Costa,1001642,1564506,pm10,µg/m³
Contra Costa,1001642,1564505,pm25,µg/m³
Contra Costa,1001644,1564499,no2,ppm
Contra Costa,1001644,1564500,pm1,µg/m³
Contra Costa,1001644,1564502,pm10,µg/m³
Contra Costa,1001644,1564501,pm25,µg/m³
San Francisco,1001645,2001359,no2,ppm
San Francisco,1001645,2001351,pm1,µg/m³
San Francisco,1001645,2001371,pm10,µg/m³
San Francisco,1001645,2001356,pm25,µg/m³
Contra Costa,1001650,1564411,no2,ppm
Contra Costa,1001650,1564412,pm1,µg/m³
Contra Costa,1001650,1564414,pm10,µg/m³
Contra Costa,1001650,1564413,pm25,µg/m³
San Francisco,1001670,1560127,no2,ppm
San Francisco,1001670,1560128,pm1,µg/m³
San Francisco,1001670,1560130,pm10,µg/m³
San Francisco,1001670,1560129,pm25,µg/m³
Contra Costa,1001673,1564451,no2,ppm
Contra Costa,1001673,1564452,pm1,µg/m³
Contra Costa,1001673,1564454,pm10,µg/m³
Contra Costa,1001673,1564453,pm25,µg/m³
San Francisco,1001687,1562682,no2,ppm
San Francisco,1001687,1562683,pm1,µg/m³
San Francisco,1001687,1562685,pm10,µg/m³
San Francisco,1001687,1562684,pm25,µg/m³
San Francisco,1001689,1562702,no2,ppm
San Francisco,1001689,1562703,pm1,µg/m³
San Francisco,1001689,1562705,pm10,µg/m³
San Francisco,1001689,1562704,pm25,µg/m³
San Francisco,1001696,1561892,no2,ppm
San Francisco,1001696,1561893,pm1,µg/m³
San Francisco,1001696,1561895,pm10,µg/m³
San Francisco,1001696,1561894,pm25,µg/m³
San Francisco,1001697,1560139,no2,ppm
San Francisco,1001697,1560140,pm1,µg/m³
San Francisco,1001697,1560142,pm10,µg/m³
San Francisco,1001697,1560141,pm25,µg/m³
Contra Costa,1001700,1564459,no2,ppm
Contra Costa,1001700,1564460,pm1,µg/m³
Contra Costa,1001700,1564462,pm10,µg/m³
Contra Costa,1001700,1564461,pm25,µg/m³
Contra Costa,1001727,1564407,no2,ppm
Contra Costa,1001727,1564408,pm1,µg/m³
Contra Costa,1001727,1564410,pm10,µg/m³
Contra Costa,1001727,1564409,pm25,µg/m³
San Francisco,1001729,2001405,no2,ppm
San Francisco,1001729,2001383,pm1,µg/m³
San Francisco,1001729,2001411,pm10,µg/m³
San Francisco,1001729,2001386,pm25,µg/m³
Contra Costa,1001730,1564423,no2,ppm
Contra Costa,1001730,1564424,pm1,µg/m³
Contra Costa,1001730,1564426,pm10,µg/m³
Contra Costa,1001730,1564425,pm25,µg/m³
San Francisco,1001750,1562675,no2,ppm
San Francisco,1001750,1562677,pm1,µg/m³
San Francisco,1001750,1562681,pm10,µg/m³
San Francisco,1001750,1562679,pm25,µg/m³
Los Angeles,1001754,2001300,no2,ppm
Los Angeles,1001754,2001313,pm1,µg/m³
Los Angeles,1001754,2001309,pm10,µg/m³
Los Angeles,1001754,2001329,pm25,µg/m³
San Francisco,1001768,1562674,no2,ppm
San Francisco,1001768,1562676,pm1,µg/m³
San Francisco,1001768,1562680,pm10,µg/m³
San Francisco,1001768,1562678,pm25,µg/m³
Contra Costa,1001772,1564403,no2,ppm
Contra Costa,1001772,1564404,pm1,µg/m³
Contra Costa,1001772,1564406,pm10,µg/m³
Contra Costa,1001772,1564405,pm25,µg/m³
San Francisco,1001773,1561878,no2,ppm
San Francisco,1001773,1561886,pm1,µg/m³
San Francisco,1001773,1561890,pm10,µg/m³
San Francisco,1001773,1561888,pm25,µg/m³
Contra Costa,1001774,1564335,no2,ppm
Contra Costa,1001774,1564336,pm1,µg/m³
Contra Costa,1001774,1564338,pm10,µg/m³
Contra Costa,1001774,1564337,pm25,µg/m³
San Francisco,1001777,1560135,no2,ppm
San Francisco,1001777,1560136,pm1,µg/m³
San Francisco,1001777,1560138,pm10,µg/m³
San Francisco,1001777,1560137,pm25,µg/m³
San Francisco,1001778,1562714,no2,ppm
San Francisco,1001778,1562721,pm1,µg/m³
San Francisco,1001778,1562723,pm10,µg/m³
San Francisco,1001778,1562722,pm25,µg/m³
Contra Costa,1001779,1564315,no2,ppm
Contra Costa,1001779,1564316,pm1,µg/m³
Contra Costa,1001779,1564318,pm10,µg/m³
Contra Costa,1001779,1564317,pm25,µg/m³
Contra Costa,1001783,1564367,no2,ppm
Contra Costa,1001783,1564368,pm1,µg/m³
Contra Costa,1001783,1564370,pm10,µg/m³
Contra Costa,1001783,1564369,pm25,µg/m³
San Francisco,1001786,1562670,no2,ppm
San Francisco,1001786,1562671,pm1,µg/m³
San Francisco,1001786,1562673,pm10,µg/m³
San Francisco,1001786,1562672,pm25,µg/m³
Contra Costa,1001791,1564331,no2,ppm
Contra Costa,1001791,1564332,pm1,µg/m³
Contra Costa,1001791,1564334,pm10,µg/m³
Contra Costa,1001791,1564333,pm25,µg/m³
San Francisco,1001792,2017746,no2,ppm
San Francisco,1001792,2017747,pm1,µg/m³
San Francisco,1001792,2017745,pm10,µg/m³
San Francisco,1001792,2017744,pm25,µg/m³
Los Angeles,1002069,2000751,pm1,µg/m³
Los Angeles,1002069,2000763,pm10,µg/m³
Los Angeles,1002069,2000736,pm25,µg/m³
Contra Costa,1008479,1564415,no2,ppm
Contra Costa,1008479,1564416,pm1,µg/m³
Contra Costa,1008479,1564418,pm10,µg/m³
Contra Costa,1008479,1564417,pm25,µg/m³
Contra Costa,1008482,1564387,no2,ppm
Contra Costa,1008482,1564388,pm1,µg/m³
Contra Costa,1008482,1564390,pm10,µg/m³
Contra Costa,1008482,1564389,pm25,µg/m³
San Francisco,1008489,1562642,no2,ppm
San Francisco,1008489,1562643,pm1,µg/m³
San Francisco,1008489,1562645,pm10,µg/m³
San Francisco,1008489,1562644,pm25,µg/m³
Contra Costa,1008631,1564539,no2,ppm
Contra Costa,1008631,1564540,pm1,µg/m³
Contra Costa,1008631,1564542,pm10,µg/m³
Contra Costa,1008631,1564541,pm25,µg/m³
San Francisco,1008632,1562658,no2,ppm
San Francisco,1008632,1562659,pm1,µg/m³
San Francisco,1008632,1562661,pm10,µg/m³
San Francisco,1008632,1562660,pm25,µg/m³
Contra Costa,1008638,1564511,no2,ppm
Contra Costa,1008638,1564512,pm1,µg/m³
Contra Costa,1008638,1564514,pm10,µg/m³
Contra Costa,1008638,1564513,pm25,µg/m³
Contra Costa,1008667,1564447,no2,ppm
Contra Costa,1008667,1564448,pm1,µg/m³
Contra Costa,1008667,1564450,pm10,µg/m³
Contra Costa,1008667,1564449,pm25,µg/m³
Los Angeles,1008670,2001254,no2,ppm
Los Angeles,1008670,2001233,pm1,µg/m³
Los Angeles,1008670,2001256,pm10,µg/m³
Los Angeles,1008670,2001226,pm25,µg/m³
Contra Costa,1008672,1564495,no2,ppm
Contra Costa,1008672,1564496,pm1,µg/m³
Contra Costa,1008672,1564498,pm10,µg/m³
Contra Costa,1008672,1564497,pm25,µg/m³
San Francisco,1008725,2004212,no2,ppm
San Francisco,1008725,2004215,pm1,µg/m³
San Francisco,1008725,2004213,pm10,µg/m³
San Francisco,1008725,2004216,pm25,µg/m³
Contra Costa,1008726,1564311,no2,ppm
Contra Costa,1008726,1564312,pm1,µg/m³
Contra Costa,1008726,1564314,pm10,µg/m³
Contra Costa,1008726,1564313,pm25,µg/m³
Contra Costa,1008818,1564487,no2,ppm
Contra Costa,1008818,1564488,pm1,µg/m³
Contra Costa,1008818,1564490,pm10,µg/m³
Contra Costa,1008818,1564489,pm25,µg/m³
Contra Costa,1008919,1564327,no2,ppm
Contra Costa,1008919,1564328,pm1,µg/m³
Contra Costa,1008919,1564330,pm10,µg/m³
Contra Costa,1008919,1564329,pm25,µg/m³
Contra Costa,1008924,1564303,no2,ppm
Contra Costa,1008924,1564304,pm1,µg/m³
Contra Costa,1008924,1564306,pm10,µg/m³
Contra Costa,1008924,1564305,pm25,µg/m³
San Francisco,1008925,1564011,no2,ppm
San Francisco,1008925,1564013,pm1,µg/m³
San Francisco,1008925,1564017,pm10,µg/m³
San Francisco,1008925,1564015,pm25,µg/m³
Contra Costa,1009024,1564319,no2,ppm
Contra Costa,1009024,1564320,pm1,µg/m³
Contra Costa,1009024,1564322,pm10,µg/m³
Contra Costa,1009024,1564321,pm25,µg/m³
Los Angeles,1009028,2001139,no2,ppm
Los Angeles,1009028,2001144,pm1,µg/m³
Los Angeles,1009028,2001161,pm10,µg/m³
Los Angeles,1009028,2001168,pm25,µg/m³
Contra Costa,1009032,1564531,no2,ppm
Contra Costa,1009032,1564532,pm1,µg/m³
Contra Costa,1009032,1564534,pm10,µg/m³
Contra Costa,1009032,1564533,pm25,µg/m³
Contra Costa,1009033,1564339,no2,ppm
Contra Costa,1009033,1564340,pm1,µg/m³
Contra Costa,1009033,1564342,pm10,µg/m³
Contra Costa,1009033,1564341,pm25,µg/m³
Contra Costa,1009764,1564419,no2,ppm
Contra Costa,1009764,1564420,pm1,µg/m³
Contra Costa,1009764,1564422,pm10,µg/m³
Contra Costa,1009764,1564421,pm25,µg/m³
Contra Costa,1010779,1564507,no2,ppm
Contra Costa,1010779,1564508,pm1,µg/m³
Contra Costa,1010779,1564510,pm10,µg/m³
Contra Costa,1010779,1564509,pm25,µg/m³
Contra Costa,1010781,1564391,no2,ppm
Contra Costa,1010781,1564392,pm1,µg/m³
Contra Costa,1010781,1564394,pm10,µg/m³
Contra Costa,1010781,1564393,pm25,µg/m³
Contra Costa,1010782,1564431,no2,ppm
Contra Costa,1010782,1564432,pm1,µg/m³
Contra Costa,1010782,1564434,pm10,µg/m³
Contra Costa,1010782,1564433,pm25,µg/m³
Contra Costa,1011357,1564515,no2,ppm
Contra Costa,1011357,1564516,pm1,µg/m³
Contra Costa,1011357,1564518,pm10,µg/m³
Contra Costa,1011357,1564517,pm25,µg/m³
San Francisco,1011359,1560131,no2,ppm
San Francisco,1011359,1560132,pm1,µg/m³
San Francisco,1011359,1560134,pm10,µg/m³
San Francisco,1011359,1560133,pm25,µg/m³
Contra Costa,1011736,1564399,no2,ppm
Contra Costa,1011736,1564400,pm1,µg/m³
Contra Costa,1011736,1564402,pm10,µg/m³
Contra Costa,1011736,1564401,pm25,µg/m³
Contra Costa,1011783,1564455,no2,ppm
Contra Costa,1011783,1564456,pm1,µg/m³
Contra Costa,1011783,1564458,pm10,µg/m³
Contra Costa,1011783,1564457,pm25,µg/m³
Contra Costa,1034875,1564491,no2,ppm
Contra Costa,1034875,1564492,pm1,µg/m³
Contra Costa,1034875,1564494,pm10,µg/m³
Contra Costa,1034875,1564493,pm25,µg/m³
Contra Costa,1037337,1564383,no2,ppm
Contra Costa,1037337,1564384,pm1,µg/m³
Contra Costa,1037337,1564386,pm10,µg/m³
Contra Costa,1037337,1564385,pm25,µg/m³
Los Angeles,1037394,2001184,no2,ppm
Los Angeles,1037394,2001195,pm1,µg/m³
Los Angeles,1037394,2001189,pm10,µg/m³
Los Angeles,1037394,2001212,pm25,µg/m³
Contra Costa,1037396,1564443,no2,ppm
Contra Costa,1037396,1564444,pm1,µg/m³
Contra Costa,1037396,1564446,pm10,µg/m³
Contra Costa,1037396,1564445,pm25,µg/m³
Los Angeles,1037399,2001255,no2,ppm
Los Angeles,1037399,2001235,pm1,µg/m³
Los Angeles,1037399,2001249,pm10,µg/m³
Los Angeles,1037399,2001218,pm25,µg/m³
San Francisco,1037407,1562686,no2,ppm
San Francisco,1037407,1562688,pm1,µg/m³
San Francisco,1037407,1562692,pm10,µg/m³
San Francisco,1037407,1562690,pm25,µg/m³
Contra Costa,1037493,1564527,no2,ppm
Contra Costa,1037493,1564528,pm1,µg/m³
Contra Costa,1037493,1564530,pm10,µg/m³
Contra Costa,1037493,1564529,pm25,µg/m³
Los Angeles,1037495,2001159,no2,ppm
Los Angeles,1037495,2001174,pm1,µg/m³
Los Angeles,1037495,2001142,pm10,µg/m³
Los Angeles,1037495,2001176,pm25,µg/m³
Mono,1065365,6231641,pm25,µg/m³
Mono,1066754,6241198,pm25,µg/m³
Fresno,1084210,6295473,pm25,µg/m³
Riverside,1109972,6344693,o3,ppm
Riverside,1109972,7930566,pm10,µg/m³
Riverside,1109972,6344695,pm25,µg/m³
Mono,1159847,6435293,pm25,µg/m³
San Luis Obispo,1163077,6440388,o3,ppm
San Diego,1180416,6467920,pm10,µg/m³
San Diego,1180416,6467921,pm25,µg/m³
San Diego,1180417,6467922,pm10,µg/m³
San Diego,1180417,6467923,pm25,µg/m³
San Diego,1180418,9909571,pm10,µg/m³
San Diego,1180418,9909572,pm25,µg/m³
Mono,1191717,6484098,pm25,µg/m³
Mono,1207751,6504035,pm25,µg/m³
Butte,1216207,6521440,o3,ppm
Butte,1216207,6521441,pm25,µg/m³
Alameda,1235972,7970669,pm1,µg/m³
Alameda,1235972,7970645,pm10,µg/m³
Alameda,1235972,6530113,pm25,µg/m³
Alameda,1235972,7970648,relativehumidity,%
Alameda,1235972,6530105,temperature,c
Alameda,1235972,7970661,um003,particles/cm³
Santa Cruz,1235993,7972236,pm1,µg/m³
Santa Cruz,1235993,7972239,pm10,µg/m³
Santa Cruz,1235993,6530182,pm25,µg/m³
Santa Cruz,1235993,7972190,relativehumidity,%
Santa Cruz,1235993,6530175,temperature,c
Santa Cruz,1235993,7972217,um003,particles/cm³
Santa Cruz,1236000,7978963,pm1,µg/m³
Santa Cruz,1236000,7971118,pm1,µg/m³
Santa Cruz,1236000,7978979,pm10,µg/m³
Santa Cruz,1236000,7971278,pm10,µg/m³
Santa Cruz,1236000,6530206,pm25,µg/m³
Santa Cruz,1236000,7972266,relativehumidity,%
Santa Cruz,1236000,6530199,temperature,c
Santa Cruz,1236000,7972248,um003,particles/cm³
Merced,1236012,7978478,pm1,µg/m³
Merced,1236012,7971317,pm1,µg/m³
Merced,1236012,7970883,pm10,µg/m³
Merced,1236012,7978465,pm10,µg/m³
Merced,1236012,6530210,pm25,µg/m³
Merced,1236012,7972943,relativehumidity,%
Merced,1236012,6530212,temperature,c
Merced,1236012,7972925,um003,particles/cm³
San Bernardino,1236027,7978498,pm1,µg/m³
San Bernardino,1236027,7971051,pm1,µg/m³
San Bernardino,1236027,7971242,pm10,µg/m³
San Bernardino,1236027,7978474,pm10,µg/m³
San Bernardino,1236027,6530242,pm25,µg/m³
San Bernardino,1236027,7972435,relativehumidity,%
San Bernardino,1236027,6530231,temperature,c
San Bernardino,1236027,7972463,um003,particles/cm³
San Diego,1236036,7970625,pm1,µg/m³
San Diego,1236036,7970624,pm10,µg/m³
San Diego,1236036,6530259,pm25,µg/m³
San Diego,1236036,7970616,relativehumidity,%
San Diego,1236036,6530257,temperature,c
San Diego,1236036,7970617,um003,particles/cm³
Los Angeles,1236047,7972198,pm1,µg/m³
Los Angeles,1236047,7972200,pm10,µg/m³
Los Angeles,1236047,6530275,pm25,µg/m³
Los Angeles,1236047,7972185,relativehumidity,%
Los Angeles,1236047,6530286,temperature,c
Los Angeles,1236047,7972197,um003,particles/cm³
Los Angeles,1285716,2088588,no2,ppm
Los Angeles,1285716,2088605,pm1,µg/m³
Los Angeles,1285716,2088591,pm10,µg/m³
Los Angeles,1285716,2088600,pm25,µg/m³
Los Angeles,1285716,6566820,temperature,c
Los Angeles,1285716,6566821,temperature,f
Kern,1298041,6586869,pm1,µg/m³
Kern,1298041,6586867,pm10,µg/m³
Kern,1298041,6586868,pm25,µg/m³
Kern,1298041,6586866,temperature,f
Kern,1298041,6586865,temperature,c
Los Angeles,1314366,2088607,no2,ppm
Los Angeles,1314366,2088586,pm1,µg/m³
Los Angeles,1314366,2088581,pm10,µg/m³
Los Angeles,1314366,2088601,pm25,µg/m³
Los Angeles,1314366,6607925,temperature,f
Los Angeles,1314366,6607924,temperature,c
Humboldt,1339016,6631369,pm25,µg/m³
Mono,1344604,6633957,pm25,µg/m³
Humboldt,1364737,6654474,pm25,µg/m³
Los Angeles,1373846,2088597,no2,ppm
Los Angeles,1373846,2088606,pm1,µg/m³
Los Angeles,1373846,2088576,pm10,µg/m³
Los Angeles,1373846,2088583,pm25,µg/m³
Los Angeles,1373846,6671717,temperature,c
Los Angeles,1373846,6671718,temperature,f
Los Angeles,1378636,6679800,pm1,µg/m³
Los Angeles,1378636,6679801,pm10,µg/m³
Los Angeles,1378636,6679799,pm25,µg/m³
Los Angeles,1378636,6679798,temperature,f
Los Angeles,1378636,6679797,temperature,c
Humboldt,1378972,6680226,pm25,µg/m³
Del Norte,1379687,6681407,pm25,µg/m³
Humboldt,1385830,6690210,pm25,µg/m³
Humboldt,1390611,6697763,pm25,µg/m³
Humboldt,1392583,6701114,pm25,µg/m³
Alameda,1392601,7970776,pm1,µg/m³
Alameda,1392601,7979164,pm1,µg/m³
Alameda,1392601,7971079,pm10,µg/m³
Alameda,1392601,7979153,pm10,µg/m³
Alameda,1392601,6701251,pm25,µg/m³
Alameda,1392601,7972826,relativehumidity,%
Alameda,1392601,6701252,temperature,c
Alameda,1392601,7972790,um003,particles/cm³
Humboldt,1403219,6712509,pm25,µg/m³
Humboldt,1405048,6715793,pm25,µg/m³
Del Norte,1408758,6720177,pm25,µg/m³
Del Norte,1415265,6730408,pm25,µg/m³
Mendocino,1418371,6734635,pm25,µg/m³
Humboldt,1419290,6736384,pm25,µg/m³
Humboldt,1428596,6748249,pm25,µg/m³
Humboldt,1440953,6761197,pm25,µg/m³
Humboldt,1465622,6799490,pm25,µg/m³
Orange,1519816,7978700,pm1,µg/m³
Orange,1519816,7971334,pm1,µg/m³
Orange,1519816,7978741,pm10,µg/m³
Orange,1519816,7970816,pm10,µg/m³
Orange,1519816,6876410,pm25,µg/m³
Orange,1519816,7972873,relativehumidity,%
Orange,1519816,6876409,temperature,c
Orange,1519816,7972886,um003,particles/cm³
Los Angeles,1533718,6895836,pm1,µg/m³
Los Angeles,1533718,6895827,pm10,µg/m³
Los Angeles,1533718,6895834,pm25,µg/m³
Los Angeles,1533718,6895829,temperature,c
Los Angeles,1533718,6895830,temperature,f
Los Angeles,1533720,6895823,pm1,µg/m³
Los Angeles,1533720,6895831,pm10,µg/m³
Los Angeles,1533720,6895835,pm25,µg/m³
Los Angeles,1533720,6895824,temperature,c
Los Angeles,1533720,6895825,temperature,f
Los Angeles,1533721,6895822,pm1,µg/m³
Los Angeles,1533721,6895826,pm10,µg/m³
Los Angeles,1533721,6895828,pm25,µg/m³
Los Angeles,1533721,6895833,temperature,f
Los Angeles,1533721,6895832,temperature,c
Los Angeles,1533911,6896239,pm1,µg/m³
Los Angeles,1533911,6896263,pm10,µg/m³
Los Angeles,1533911,6896260,pm25,µg/m³
Los Angeles,1533911,6896257,temperature,f
Los Angeles,1533911,6896256,temperature,c
Los Angeles,1533913,6896255,pm1,µg/m³
Los Angeles,1533913,6896259,pm10,µg/m³
Los Angeles,1533913,6896261,pm25,µg/m³
Los Angeles,1533913,6896249,temperature,f
Los Angeles,1533913,6896248,temperature,c
Los Angeles,1533915,6896253,pm1,µg/m³
Los Angeles,1533915,6896245,pm10,µg/m³
Los Angeles,1533915,6896238,pm25,µg/m³
Los Angeles,1533915,6896237,temperature,f
Los Angeles,1533915,6896236,temperature,c
Los Angeles,1533917,6896252,pm1,µg/m³
Los Angeles,1533917,6896262,pm10,µg/m³
Los Angeles,1533917,6896234,pm25,µg/m³
Los Angeles,1533917,6896242,temperature,c
Los Angeles,1533917,6896243,temperature,f
Los Angeles,1533920,6896258,pm1,µg/m³
Los Angeles,1533920,6896254,pm10,µg/m³
Los Angeles,1533920,6896241,pm25,µg/m³
Los Angeles,1533920,6896247,temperature,f
Los Angeles,1533920,6896246,temperature,c
Los Angeles,1533921,6896240,pm1,µg/m³
Los Angeles,1533921,6896235,pm10,µg/m³
Los Angeles,1533921,6896244,pm25,µg/m³
Los Angeles,1533921,6896251,temperature,f
Los Angeles,1533921,6896250,temperature,c
Santa Barbara,1538677,6902789,pm25,µg/m³
Mono,1584472,6975090,pm25,µg/m³
Mono,1596642,6996187,pm25,µg/m³
San Francisco,1596663,7978425,pm1,µg/m³
San Francisco,1596663,7971059,pm1,µg/m³
San Francisco,1596663,7971005,pm10,µg/m³
San Francisco,1596663,7978391,pm10,µg/m³
San Francisco,1596663,6996374,pm25,µg/m³
San Francisco,1596663,7972908,relativehumidity,%
San Francisco,1596663,6996356,temperature,c
San Francisco,1596663,7972940,um003,particles/cm³
Shasta,1605112,7971372,pm1,µg/m³
Shasta,1605112,7977855,pm1,µg/m³
Shasta,1605112,7970977,pm10,µg/m³
Shasta,1605112,7977905,pm10,µg/m³
Shasta,1605112,7013717,pm25,µg/m³
Shasta,1605112,7973066,relativehumidity,%
Shasta,1605112,7013720,temperature,c
Shasta,1605112,7973054,um003,particles/cm³
San Diego,1638531,7071548,pm25,µg/m³
Santa Clara,1662618,7977803,pm1,µg/m³
Santa Clara,1662618,7971141,pm1,µg/m³
Santa Clara,1662618,7977835,pm10,µg/m³
Santa Clara,1662618,7971070,pm10,µg/m³
Santa Clara,1662618,7116032,pm25,µg/m³
Santa Clara,1662618,7972765,relativehumidity,%
Santa Clara,1662618,7116025,temperature,c
Santa Clara,1662618,7972778,um003,particles/cm³
Humboldt,1676374,7143476,pm25,µg/m³
Merced,1681150,9651350,pm1,µg/m³
Merced,1681150,9651354,pm10,µg/m³
Merced,1681150,7153202,pm25,µg/m³
Merced,1681150,9651364,relativehumidity,%
Merced,1681150,7153201,temperature,c
Merced,1681150,9651373,um003,particles/cm³
Los Angeles,1716811,7979812,pm1,µg/m³
Los Angeles,1716811,7971144,pm1,µg/m³
Los Angeles,1716811,7979825,pm10,µg/m³
Los Angeles,1716811,7970861,pm10,µg/m³
Los Angeles,1716811,7217298,pm25,µg/m³
Los Angeles,1716811,7972918,relativehumidity,%
Los Angeles,1716811,7217296,temperature,c
Los Angeles,1716811,7972944,um003,particles/cm³
Mono,1738674,7254188,pm25,µg/m³
Fresno,1760306,7970971,pm1,µg/m³
Fresno,1760306,7979834,pm1,µg/m³
Fresno,1760306,7971180,pm10,µg/m³
Fresno,1760306,7979802,pm10,µg/m³
Fresno,1760306,7296019,pm25,µg/m³
Fresno,1760306,7972991,relativehumidity,%
Fresno,1760306,7296018,temperature,c
Fresno,1760306,7973011,um003,particles/cm³
Tulare,1760891,7971336,pm1,µg/m³
Tulare,1760891,7979840,pm1,µg/m³
Tulare,1760891,7979851,pm10,µg/m³
Tulare,1760891,7971208,pm10,µg/m³
Tulare,1760891,7297297,pm25,µg/m³
Tulare,1760891,7972595,relativehumidity,%
Tulare,1760891,7297276,temperature,c
Tulare,1760891,7972542,um003,particles/cm³
Sacramento,1765154,7977790,pm1,µg/m³
Sacramento,1765154,7971004,pm1,µg/m³
Sacramento,1765154,7970981,pm10,µg/m³
Sacramento,1765154,7977827,pm10,µg/m³
Sacramento,1765154,7306296,pm25,µg/m³
Sacramento,1765154,7972768,relativehumidity,%
Sacramento,1765154,7306275,temperature,c
Sacramento,1765154,7972760,um003,particles/cm³
Mono,1772963,7320157,pm25,µg/m³
Merced,1779569,7972807,pm1,µg/m³
Merced,1779569,7972792,pm10,µg/m³
Merced,1779569,7330015,pm25,µg/m³
Merced,1779569,7972802,relativehumidity,%
Merced,1779569,7330016,temperature,c
Merced,1779569,7972832,um003,particles/cm³
San Mateo,1892791,7978173,pm1,µg/m³
San Mateo,1892791,7971274,pm1,µg/m³
San Mateo,1892791,7971066,pm10,µg/m³
San Mateo,1892791,7978154,pm10,µg/m³
San Mateo,1892791,7464166,pm25,µg/m³
San Mateo,1892791,7971421,relativehumidity,%
San Mateo,1892791,7464167,temperature,c
San Mateo,1892791,7971430,um003,particles/cm³
Mono,1895888,7467708,pm25,µg/m³
Los Angeles,1949202,7526868,no2,ppb
Los Angeles,1949202,7526869,pm1,µg/m³
Los Angeles,1949202,7526870,pm10,µg/m³
Los Angeles,1949202,7526871,pm25,µg/m³
Los Angeles,1949202,7526873,temperature,f
Los Angeles,1949202,7526872,temperature,c
Los Angeles,1949203,7526874,no2,ppb
Los Angeles,1949203,7526875,pm1,µg/m³
Los Angeles,1949203,7526876,pm10,µg/m³
Los Angeles,1949203,7526877,pm25,µg/m³
Los Angeles,1949203,7526879,temperature,f
Los Angeles,1949203,7526878,temperature,c
Los Angeles,1949204,7526880,no2,ppb
Los Angeles,1949204,7526881,pm1,µg/m³
Los Angeles,1949204,7526882,pm10,µg/m³
Los Angeles,1949204,7526883,pm25,µg/m³
Los Angeles,1949204,7526885,temperature,f
Los Angeles,1949204,7526884,temperature,c
Los Angeles,1949205,7526862,no2,ppb
Los Angeles,1949205,7526863,pm1,µg/m³
Los Angeles,1949205,7526864,pm10,µg/m³
Los Angeles,1949205,7526865,pm25,µg/m³
Los Angeles,1949205,7526867,temperature,f
Los Angeles,1949205,7526866,temperature,c
Los Angeles,1949206,7526856,no2,ppb
Los Angeles,1949206,7526857,pm1,µg/m³
Los Angeles,1949206,7526858,pm10,µg/m³
Los Angeles,1949206,7526859,pm25,µg/m³
Los Angeles,1949206,7526861,temperature,f
Los Angeles,1949206,7526860,temperature,c
San Francisco,1977260,7978231,pm1,µg/m³
San Francisco,1977260,7971235,pm1,µg/m³
San Francisco,1977260,7978207,pm10,µg/m³
San Francisco,1977260,7970966,pm10,µg/m³
San Francisco,1977260,7556778,pm25,µg/m³
San Francisco,1977260,7971457,relativehumidity,%
San Francisco,1977260,7556777,temperature,c
San Francisco,1977260,7971492,um003,particles/cm³
Mono,1992862,7574987,pm25,µg/m³
Orange,2010155,7978112,pm1,µg/m³
Orange,2010155,7971020,pm1,µg/m³
Orange,2010155,7978126,pm10,µg/m³
Orange,2010155,7971125,pm10,µg/m³
Orange,2010155,7593857,pm25,µg/m³
Orange,2010155,7971533,relativehumidity,%
Orange,2010155,7593853,temperature,c
Orange,2010155,7971528,um003,particles/cm³
Riverside,2044465,7632048,o3,ppm
Riverside,2044465,7632049,pm10,µg/m³
Riverside,2044465,7632050,pm25,µg/m³
Mono,2065623,7658235,pm25,µg/m³
Los Angeles,2069581,7663006,no2,ppb
Los Angeles,2069581,7663007,pm1,µg/m³
Los Angeles,2069581,7663008,pm10,µg/m³
Los Angeles,2069581,7663009,pm25,µg/m³
Los Angeles,2069581,7663010,temperature,c
Los Angeles,2069581,7663011,temperature,f
Mono,2069909,7663137,pm25,µg/m³
Mono,2082638,7678444,pm25,µg/m³
Orange,2092164,7688859,pm25,µg/m³
Orange,2092164,7688858,temperature,c
Fresno,2104606,7703166,pm25,µg/m³
Inyo,2104786,7703402,pm25,µg/m³
San Mateo,2122070,7977955,pm1,µg/m³
San Mateo,2122070,7970811,pm1,µg/m³
San Mateo,2122070,7970817,pm10,µg/m³
San Mateo,2122070,7977941,pm10,µg/m³
San Mateo,2122070,7723484,pm25,µg/m³
San Mateo,2122070,7971846,relativehumidity,%
San Mateo,2122070,7723485,temperature,c
San Mateo,2122070,7971838,um003,particles/cm³
Merced,2165262,7778602,o3,ppm
Merced,2165262,7778603,pm25,µg/m³
